pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
5722,5722,2627,3095,38,2195,5722,4974,197,0,196,4641,480,4161,620,273,405,502,559,570,154,1078,40583,2766,2600,0,0,0,0,150,4415,96,91,111,44,291,171,123,182,127,104,89,48,245,122,153,120,3980,1235,516,88,84567,49101,4603,2923,1680,2357,2195,162,1070,1789,245500,2766,FL,12,33,1001,12033001001,2.606833713,0.459105208,0.869276477,0.034428521,0,0.034253757,0.939985539,0,0,0,0,0.054229935,0.310301508,0.129648241,0.022110553,0.462060302,0.364979361,0.483397413,1.260136674,0.068731438
5703,5703,3183,2520,23.5,2375,5703,5097,212,67,129,5345,1120,4225,1389,486,645,248,440,184,194,639,17026,2489,1495,91,31,246,218,183,5303,176,122,29,33,134,113,64,250,80,161,62,46,114,153,103,129,2500,762,513,226,36402,36473,5328,2815,2513,2984,2375,609,996,954,284400,2489,FL,12,1,1000,12001001000,2.401263158,0.558127301,0.893740137,0.037173417,0.011748203,0.022619674,0.600642828,0.036560868,0.012454801,0.098834873,0.087585376,0.073523503,0.3048,0.2052,0.0904,0.6004,0.471659159,0.436436963,1.048,0.204088472
3508,3508,1545,1963,41.5,1610,3508,481,2933,0,6,2570,292,2278,646,466,634,370,44,77,16,25,15277,931,867,7,10,22,14,11,2451,0,0,0,0,6,7,49,0,4,14,0,0,16,41,10,57,2217,85,103,8,18750,12535,2514,1109,1405,1805,1610,195,473,426,77300,931,FL,12,33,400,12033000400,2.178881988,0.440421893,0.137115165,0.83608894,0,0.001710376,0.931256713,0.007518797,0.010741139,0.023630505,0.015037594,0.011815252,0.038340099,0.046459179,0.00360848,0.088407758,0.558870326,0.265393387,0.57826087,0.108033241
2979,2979,1354,1625,34.1,1473,2979,2315,297,0,9,2395,236,2159,323,163,321,268,452,234,102,296,35100,1523,1326,0,0,0,34,163,2306,47,41,83,35,97,38,39,30,109,80,47,61,46,70,102,19,2042,570,246,67,47157,32371,2335,1660,675,1716,1473,243,898,682,152600,1523,FL,12,33,1002,12033001002,2.022403259,0.454514938,0.777106412,0.099697885,0,0.003021148,0.870650033,0,0,0,0.02232436,0.107025607,0.2791381,0.120470127,0.03281097,0.432419197,0.289079229,0.511245384,1.033944331,0.141608392
2323,2323,1156,1167,39,945,2323,2077,179,0,1,2064,151,1913,172,177,370,442,232,149,16,355,29454,1471,1135,67,0,16,58,143,1991,26,34,43,33,85,74,29,24,105,10,25,27,113,74,20,14,1768,446,232,29,61705,40475,2029,1520,509,1149,945,204,1049,486,269900,1471,FL,12,103,23300,12103023300,2.458201058,0.497632372,0.894102454,0.077055532,0,0.000430478,0.771583956,0.045547247,0,0.010876954,0.03942896,0.09721278,0.252262443,0.131221719,0.016402715,0.399886878,0.250862494,0.633232889,1.556613757,0.177545692
4407,4407,2271,2136,40.3,1558,4407,3952,342,19,0,3633,523,3110,517,491,443,590,548,370,18,133,26083,2158,1973,32,0,0,23,122,3462,34,0,42,6,43,19,47,80,44,0,36,17,65,93,17,102,3051,328,256,37,48218,26970,3600,2291,1309,1705,1558,147,1380,1199,174400,2158,FL,12,115,1202,12115001202,2.828626444,0.515316542,0.896755162,0.077603812,0.004311323,0,0.914272475,0.014828545,0,0,0.010658017,0.056533828,0.107505736,0.083906916,0.012127171,0.203539823,0.363611111,0.489675516,1.385109114,0.086217009
5703,5703,3183,2520,23.5,2375,5703,5097,212,67,129,5345,1120,4225,1389,486,645,248,440,184,194,639,17026,2489,1495,91,31,246,218,183,5303,176,122,29,33,134,113,64,250,80,161,62,46,114,153,103,129,2500,762,513,226,36402,36473,5328,2815,2513,2984,2375,609,996,954,284400,2489,FL,12,1,1000,12001001000,2.401263158,0.558127301,0.893740137,0.037173417,0.011748203,0.022619674,0.600642828,0.036560868,0.012454801,0.098834873,0.087585376,0.073523503,0.3048,0.2052,0.0904,0.6004,0.471659159,0.436436963,1.048,0.204088472
1694,1694,735,959,58.7,915,1694,1417,208,0,49,1394,89,1305,114,93,255,160,146,147,75,315,37243,701,595,2,0,3,29,65,1394,28,17,6,15,31,43,39,65,24,37,44,7,43,20,69,63,1332,284,132,48,50327,52595,1394,733,661,1217,915,302,728,488,317000,701,FL,12,71,800,12071000800,1.85136612,0.433884298,0.8364817,0.122786305,0,0.02892562,0.848787447,0.002853067,0,0.004279601,0.041369472,0.092724679,0.213213213,0.099099099,0.036036036,0.348348348,0.474175036,0.413813459,0.766120219,0.248151191
3427,3427,1721,1706,39.8,1533,3427,2501,658,12,44,2841,213,2628,365,221,771,628,363,99,66,115,24425,1398,1248,0,0,14,22,114,2797,38,15,0,12,50,17,31,16,10,9,28,16,53,43,0,11,2630,210,133,0,41138,24446,2835,1666,1169,1896,1533,363,926,781,69500,1398,FL,12,33,2200,12033002200,2.235485975,0.502188503,0.729792822,0.192004669,0.003501605,0.012839218,0.892703863,0,0,0.010014306,0.015736767,0.081545064,0.079847909,0.050570342,0,0.130418251,0.412345679,0.407936971,0.911937378,0.191455696
1869,1869,938,931,64.4,823,1869,1805,0,5,35,1792,238,1554,145,86,173,92,106,103,57,792,80523,644,372,0,0,0,5,244,1740,15,27,17,0,157,87,194,223,12,29,16,11,193,91,233,53,1732,837,321,68,250001,192592,1761,670,1091,1312,823,489,3501,748,2000001,644,FL,12,21,500,12021000500,2.270959903,0.501872659,0.965757089,0,0.002675227,0.018726592,0.577639752,0,0,0,0.007763975,0.378881988,0.483256351,0.185334873,0.03926097,0.707852194,0.619534355,0.344569288,0.782503038,0.372713415
2843,2843,1370,1473,67.6,1583,2843,2811,0,0,17,2745,186,2559,201,151,319,122,297,218,98,1153,63381,795,509,9,0,41,20,207,2745,0,0,0,0,206,155,210,374,0,0,42,7,180,136,343,212,2731,981,576,133,108750,113350,2745,812,1933,3240,1583,1657,2872,1309,811300,795,FL,12,115,700,12115000700,1.795957044,0.481885332,0.988744284,0,0,0.005979599,0.640251572,0.011320755,0,0.051572327,0.025157233,0.260377358,0.359209081,0.210911754,0.04870011,0.618820945,0.704189435,0.279634189,0.502210992,0.511419753
3427,3427,1721,1706,39.8,1533,3427,2501,658,12,44,2841,213,2628,365,221,771,628,363,99,66,115,24425,1398,1248,0,0,14,22,114,2797,38,15,0,12,50,17,31,16,10,9,28,16,53,43,0,11,2630,210,133,0,41138,24446,2835,1666,1169,1896,1533,363,926,781,69500,1398,FL,12,33,2200,12033002200,2.235485975,0.502188503,0.729792822,0.192004669,0.003501605,0.012839218,0.892703863,0,0,0.010014306,0.015736767,0.081545064,0.079847909,0.050570342,0,0.130418251,0.412345679,0.407936971,0.911937378,0.191455696
4192,4192,1716,2476,55.1,2115,4192,3754,15,0,139,3914,476,3438,551,203,352,389,533,455,162,793,40780,1842,1522,0,0,0,0,302,3653,22,29,111,14,112,140,174,203,33,78,15,42,280,163,216,132,3458,963,470,111,62383,48098,3793,1998,1795,2725,2115,610,1984,1570,305800,1842,FL,12,99,7614,12099007614,1.982033097,0.409351145,0.895515267,0.003578244,0,0.033158397,0.826275787,0,0,0,0,0.163952226,0.278484673,0.135916715,0.032099479,0.446500868,0.473240179,0.439408397,0.870921986,0.223853211
2632,2632,1271,1361,35.5,1119,2632,2422,7,0,28,2209,132,2077,188,168,257,224,426,317,85,412,43102,1618,1443,0,0,19,0,94,2174,119,56,45,46,47,30,30,38,90,82,44,27,84,71,14,37,1908,473,199,88,76654,46109,2195,1685,510,1264,1119,145,1598,984,227400,1618,FL,12,57,1500,12057001500,2.352100089,0.482902736,0.920212766,0.002659574,0,0.010638298,0.89184178,0,0,0.011742892,0,0.058096415,0.247903564,0.104297694,0.046121593,0.398322851,0.232346241,0.614741641,1.44593387,0.11471519
2997,2997,1455,1542,27.2,1081,2997,842,2100,5,11,2001,503,1498,393,190,306,194,229,93,30,63,21011,935,816,43,0,0,10,59,1863,40,0,42,8,23,11,0,0,37,0,24,0,14,0,11,0,1632,191,8,11,24531,13249,1972,1131,841,1233,1081,152,594,258,140400,935,FL,12,57,3000,12057003000,2.772432932,0.485485485,0.280947614,0.700700701,0.001668335,0.003670337,0.872727273,0.045989305,0,0,0.010695187,0.063101604,0.117034314,0.004901961,0.006740196,0.128676471,0.426470588,0.311978645,0.86493987,0.123276561
4939,4939,2146,2793,56.5,2220,4939,4719,40,0,53,4403,451,3952,461,140,518,618,410,663,307,835,45821,2326,1910,2,0,9,12,329,4271,2,29,31,75,249,140,156,212,0,19,89,115,307,132,136,132,4109,970,741,47,75000,41686,4367,2435,1932,2485,2220,265,1235,1791,274800,2326,FL,12,103,27106,12103027106,2.224774775,0.434500911,0.95545657,0.008098805,0,0.010730917,0.821152193,0.000859845,0,0.003869304,0.005159071,0.14144454,0.23606717,0.180335848,0.011438306,0.427841324,0.442408976,0.470945536,1.047747748,0.106639839
4470,4470,2079,2391,47.9,1620,4470,3853,296,9,122,3807,435,3372,581,289,460,539,491,337,163,512,31652,2135,1983,21,0,11,17,80,3547,65,0,14,49,74,13,111,15,54,8,37,9,127,33,62,65,3298,544,184,0,72250,30047,3733,2284,1449,1747,1620,127,1478,1420,188200,2135,FL,12,103,25501,12103025501,2.759259259,0.465100671,0.86196868,0.066219239,0.002013423,0.027293065,0.928805621,0.009836066,0,0.005152225,0.007962529,0.037470726,0.164948454,0.055791389,0,0.220739842,0.388159657,0.477628635,1.317901235,0.07269605
880,880,468,412,31.9,322,880,573,216,0,11,735,122,613,133,87,186,75,73,32,18,9,18969,368,283,15,0,0,32,18,709,3,0,0,0,9,0,0,0,0,0,18,10,0,6,6,0,568,36,6,0,36786,17323,720,411,309,399,322,77,900,118,67400,368,FL,12,57,3700,12057003700,2.732919255,0.531818182,0.651136364,0.245454545,0,0.0125,0.769021739,0.04076087,0,0,0.086956522,0.048913043,0.063380282,0.01056338,0,0.073943662,0.429166667,0.418181818,1.142857143,0.192982456
5161,5161,2469,2692,40,1795,5161,4115,683,0,139,4097,377,3720,698,240,910,788,448,257,131,248,25142,2363,1893,73,0,91,14,256,4000,30,0,87,11,77,82,73,14,68,13,41,0,103,25,85,11,3652,564,103,28,46116,23143,4086,2521,1565,2038,1795,243,1267,1126,197600,2363,FL,12,103,26701,12103026701,2.875208914,0.47839566,0.7973261,0.132338694,0,0.026932765,0.801100296,0.030892933,0,0.038510368,0.005924672,0.10833686,0.154435926,0.028203724,0.007667032,0.190306681,0.383015174,0.457857004,1.31643454,0.119234544
3496,3496,1814,1682,52.6,1580,3496,3395,26,0,25,2773,244,2529,332,194,150,121,160,200,28,1344,77395,1486,1182,6,0,23,19,213,2708,105,0,67,59,167,151,89,230,85,0,94,119,124,176,176,160,2627,907,445,55,131900,95411,2756,1523,1233,1974,1580,394,2050,1170,992700,1486,FL,12,86,6802,12086006802,2.212658228,0.518878719,0.97110984,0.007437071,0,0.00715103,0.795423957,0.004037685,0,0.015477793,0.012786003,0.14333782,0.345260754,0.169394747,0.020936429,0.53559193,0.447387518,0.425057208,0.940506329,0.199594732
9537,9537,3797,5740,26.4,2153,9537,178,8900,50,0,6290,1336,4954,1055,746,1187,937,501,195,147,186,20353,3068,2731,107,0,0,47,167,5871,0,23,26,0,0,26,67,14,98,0,75,15,70,37,73,72,4996,409,139,0,40243,13628,6126,3378,2748,2291,2153,138,1506,1203,154500,3068,FL,12,11,41300,12011041300,4.42963307,0.398133585,0.01866415,0.933207508,0.005242739,0,0.890156454,0.034876141,0,0,0.015319426,0.054432855,0.081865492,0.027822258,0,0.10968775,0.448579824,0.321694453,1.424988388,0.060235705
3547,3547,1777,1770,41.5,1128,3547,3024,391,0,55,2917,479,2438,490,274,289,378,346,267,80,314,30471,1720,1460,21,0,67,14,97,2799,94,0,0,0,83,31,102,139,50,0,0,7,121,38,45,58,2431,495,150,33,64286,28960,2901,1767,1134,1934,1128,806,1163,724,388600,1720,FL,12,21,10702,12021010702,3.144503546,0.500986749,0.852551452,0.110234001,0,0.015506061,0.848837209,0.012209302,0,0.038953488,0.008139535,0.056395349,0.20361991,0.061703003,0.013574661,0.278897573,0.39089969,0.484916831,1.524822695,0.416752844
6002,6002,3233,2769,32.2,2240,6002,3268,1458,0,273,5583,1214,4369,798,396,788,482,713,586,98,508,26795,3237,3097,0,0,20,68,34,5316,262,65,151,69,86,45,30,16,510,56,72,43,145,96,66,0,4381,1322,223,17,52656,26975,5461,3421,2040,3097,2240,857,1387,386,121600,3237,FL,12,95,14504,12095014504,2.679464286,0.538653782,0.544485172,0.242919027,0,0.045484838,0.956750077,0,0,0.00617856,0.021007105,0.010503553,0.30175759,0.050901621,0.003880393,0.356539603,0.373557956,0.539320227,1.445089286,0.276719406
2843,2843,1370,1473,67.6,1583,2843,2811,0,0,17,2745,186,2559,201,151,319,122,297,218,98,1153,63381,795,509,9,0,41,20,207,2745,0,0,0,0,206,155,210,374,0,0,42,7,180,136,343,212,2731,981,576,133,108750,113350,2745,812,1933,3240,1583,1657,2872,1309,811300,795,FL,12,115,700,12115000700,1.795957044,0.481885332,0.988744284,0,0,0.005979599,0.640251572,0.011320755,0,0.051572327,0.025157233,0.260377358,0.359209081,0.210911754,0.04870011,0.618820945,0.704189435,0.279634189,0.502210992,0.511419753
2660,2660,1250,1410,41.4,867,2660,992,1565,0,0,2238,286,1952,473,433,388,224,236,101,55,42,16367,1042,853,20,0,28,82,22,2168,40,0,12,0,42,0,0,0,0,0,18,0,0,0,43,46,1991,155,5,0,26197,19554,2200,1127,1073,1061,867,194,819,200,122800,1042,FL,12,71,700,12071000700,3.06805075,0.469924812,0.372932331,0.588345865,0,0,0.818618042,0.019193858,0,0.026871401,0.078694818,0.021113244,0.077850326,0.002511301,0,0.080361627,0.487727273,0.391729323,1.201845444,0.182846371
1651,1651,778,873,37.4,535,1651,1321,125,0,22,1344,145,1199,302,214,255,204,154,34,11,25,18552,861,761,58,0,9,18,15,1341,0,0,0,4,17,0,12,6,9,0,0,0,5,0,3,0,1132,46,7,3,38080,16456,1344,887,457,615,535,80,960,197,120600,861,FL,12,57,11905,12057011905,3.085981308,0.471229558,0.800121139,0.07571169,0,0.013325257,0.883855981,0.067363531,0,0.010452962,0.020905923,0.017421603,0.040636042,0.006183746,0.002650177,0.049469965,0.340029762,0.52150212,1.609345794,0.130081301
3928,3928,1889,2039,31,1184,3928,206,3633,36,1,2860,501,2359,677,457,574,212,333,45,0,61,15917,1288,1055,129,0,0,32,56,2628,0,0,0,0,6,19,7,14,0,0,0,0,24,15,6,18,2410,43,50,16,24228,12607,2792,1583,1209,1360,1184,176,921,282,140300,1288,FL,12,11,41400,12011041400,3.317567568,0.480906314,0.052443992,0.924898167,0.009164969,0.000254582,0.819099379,0.10015528,0,0,0.02484472,0.043478261,0.017842324,0.020746888,0.006639004,0.045228216,0.433022923,0.32790224,1.087837838,0.129411765
4973,4973,2574,2399,33.7,2522,4973,3812,958,0,115,4409,234,4175,894,370,689,428,695,340,76,683,27351,3005,2133,66,0,308,174,177,4371,327,125,81,64,187,206,27,61,179,136,61,91,124,154,71,95,3572,1057,489,287,40588,35272,4381,3184,1197,2899,2522,377,888,1010,186700,3005,FL,12,1,500,12001000500,1.97184774,0.517595013,0.766539312,0.192640257,0,0.023124874,0.709816972,0.021963394,0,0.10249584,0.057903494,0.05890183,0.295912654,0.136898096,0.080347144,0.513157895,0.273225291,0.60426302,1.191514671,0.130044843
3651,3651,1742,1909,46.7,1475,3651,3267,0,0,203,2894,323,2571,273,105,273,216,347,212,137,1008,56214,1849,1488,0,0,0,51,289,2758,79,21,94,81,227,168,66,132,93,46,52,87,249,284,130,81,2668,990,550,99,109835,76987,2862,1918,944,1687,1475,212,1138,1321,444100,1849,FL,12,95,12800,12095012800,2.475254237,0.477129554,0.894823336,0,0,0.055601205,0.804759329,0,0,0,0.027582477,0.156300703,0.371064468,0.206146927,0.037106447,0.614317841,0.329839273,0.506436593,1.253559322,0.125666864
4091,4091,1925,2166,57.6,1683,4091,3895,10,0,129,3655,453,3202,355,163,304,428,360,350,212,1030,49619,1744,1465,8,0,0,10,245,3481,60,29,77,0,227,91,306,161,108,7,17,76,222,134,227,89,3255,1244,320,48,96631,82252,3626,1858,1768,2288,1683,605,1717,1558,407100,1744,FL,12,103,25700,12103025700,2.430778372,0.470545099,0.952089954,0.00244439,0,0.031532633,0.840022936,0.004587156,0,0,0.005733945,0.140481651,0.38218126,0.098310292,0.014746544,0.495238095,0.48758963,0.426301638,1.036244801,0.264423077
4411,4411,2821,1590,22.1,1916,4411,3058,965,0,211,4306,480,3826,1767,496,863,222,275,153,50,0,11398,2490,1945,32,0,170,232,0,4275,63,146,0,24,0,12,31,0,64,73,0,22,0,10,0,0,1146,158,228,59,22086,13905,4306,3046,1260,2312,1916,396,1041,118,158700,2490,FL,12,73,2006,12073002006,2.302192067,0.63953752,0.693266833,0.218771254,0,0.047834958,0.781124498,0.012851406,0,0.068273092,0.093172691,0,0.137870855,0.19895288,0.051483421,0.388307155,0.292614956,0.564497846,1.299582463,0.171280277
4516,4516,2540,1976,39,1658,4516,3136,1063,62,0,3666,446,3220,662,487,592,368,289,288,67,467,21513,1931,1642,141,0,7,30,68,3607,59,22,36,31,118,53,52,116,42,43,35,9,116,60,42,29,3215,500,279,15,47850,28265,3666,2200,1466,2150,1658,492,1217,772,320000,1931,FL,12,99,1700,12099001700,2.723763571,0.562444641,0.694419841,0.235385297,0.013728964,0,0.850336613,0.073019161,0,0.003625065,0.015535992,0.035214915,0.155520995,0.086780715,0.00466563,0.246967341,0.399890889,0.427590788,1.164656212,0.228837209
2322,2322,1256,1066,35.9,832,2322,1532,566,6,0,1940,234,1706,353,149,272,307,292,152,31,150,26508,1060,929,0,0,22,53,43,1827,46,20,23,28,56,29,0,12,56,0,21,40,21,35,9,6,1626,232,119,19,49479,27109,1922,1337,585,959,832,127,1045,474,172400,1060,FL,12,57,2900,12057002900,2.790865385,0.540913006,0.659776055,0.243755383,0.002583979,0,0.876415094,0,0,0.020754717,0.05,0.040566038,0.142681427,0.073185732,0.011685117,0.227552276,0.304370447,0.456503015,1.274038462,0.132429614
5722,5722,2627,3095,38,2195,5722,4974,197,0,196,4641,480,4161,620,273,405,502,559,570,154,1078,40583,2766,2600,0,0,0,0,150,4415,96,91,111,44,291,171,123,182,127,104,89,48,245,122,153,120,3980,1235,516,88,84567,49101,4603,2923,1680,2357,2195,162,1070,1789,245500,2766,FL,12,33,1001,12033001001,2.606833713,0.459105208,0.869276477,0.034428521,0,0.034253757,0.939985539,0,0,0,0,0.054229935,0.310301508,0.129648241,0.022110553,0.462060302,0.364979361,0.483397413,1.260136674,0.068731438
3259,3259,1570,1689,49.2,1193,3259,1633,1538,11,0,3091,453,2638,1024,557,518,226,178,112,10,13,13186,1517,997,132,0,0,388,0,2914,0,7,8,5,10,10,8,8,8,0,7,0,0,9,34,19,2552,75,31,27,23036,13901,3070,1611,1459,1464,1193,271,819,407,15800,1517,FL,12,1,1902,12001001902,2.73176865,0.481742866,0.501073949,0.471923903,0.003375268,0,0.657218194,0.087013843,0,0,0.255767963,0,0.029388715,0.012147335,0.010579937,0.052115987,0.4752443,0.465480209,1.271584241,0.18510929
5452,5452,2684,2768,37.1,2295,5452,5119,17,0,174,4377,502,3875,408,116,314,392,553,586,192,1314,52932,2794,2490,0,53,26,61,137,4143,160,202,119,172,444,231,185,64,226,149,134,101,190,267,186,80,3845,1644,601,163,91197,65305,4256,3018,1238,2666,2295,371,1225,1391,713100,2794,FL,12,57,5401,12057005401,2.375599129,0.492296405,0.938921497,0.003118122,0,0.031914894,0.891195419,0,0.01896922,0.009305655,0.021832498,0.049033644,0.42756827,0.156306892,0.042392718,0.62626788,0.290883459,0.512472487,1.217429194,0.13915979
2566,2566,1277,1289,52,1212,2566,2528,22,0,16,2330,305,2025,295,57,186,242,332,303,125,485,44004,1299,1049,0,0,46,0,204,2194,91,49,36,0,136,147,54,139,38,35,0,28,157,153,136,57,1976,648,280,126,81286,48048,2284,1404,880,1493,1212,281,1305,905,394800,1299,FL,12,115,900,12115000900,2.117161716,0.49766173,0.985190959,0.008573655,0,0.006235386,0.807544265,0,0,0.035411855,0,0.15704388,0.327935223,0.141700405,0.063765182,0.53340081,0.385288967,0.506235386,1.071782178,0.188211654
4561,4561,2188,2373,44.6,1698,4561,4043,195,0,211,3551,644,2907,376,128,229,280,153,263,103,1375,66976,1816,1429,0,0,0,42,280,3295,95,21,86,112,211,364,154,154,46,74,174,22,349,151,161,107,3052,1276,544,110,164219,88346,3498,1919,1579,2023,1698,325,2087,1446,826900,1816,FL,12,99,7007,12099007007,2.686101296,0.47971936,0.886428415,0.042753782,0,0.046261785,0.786894273,0,0,0,0.023127753,0.154185022,0.418086501,0.178243775,0.03604194,0.632372215,0.4514008,0.398158299,1.069493522,0.160652496
4963,4963,2244,2719,26.7,1558,4963,256,4511,0,8,3516,800,2716,455,249,696,562,335,366,19,34,23750,1821,1610,54,0,0,45,100,3111,79,0,1,8,41,0,21,0,31,7,69,15,80,16,0,9,2706,322,55,0,30817,15168,3361,2090,1271,1954,1558,396,849,771,87200,1821,FL,12,1,600,12001000600,3.185494223,0.45214588,0.051581705,0.908926053,0,0.001611928,0.884129599,0.029654036,0,0,0.024711697,0.054914882,0.118994826,0.020325203,0,0.13932003,0.378161262,0.366915172,1.168806162,0.202661208
4470,4470,2079,2391,47.9,1620,4470,3853,296,9,122,3807,435,3372,581,289,460,539,491,337,163,512,31652,2135,1983,21,0,11,17,80,3547,65,0,14,49,74,13,111,15,54,8,37,9,127,33,62,65,3298,544,184,0,72250,30047,3733,2284,1449,1747,1620,127,1478,1420,188200,2135,FL,12,103,25501,12103025501,2.759259259,0.465100671,0.86196868,0.066219239,0.002013423,0.027293065,0.928805621,0.009836066,0,0.005152225,0.007962529,0.037470726,0.164948454,0.055791389,0,0.220739842,0.388159657,0.477628635,1.317901235,0.07269605
2565,2565,1070,1495,39.5,1216,2565,948,1591,9,5,2048,201,1847,308,295,539,396,221,59,0,29,19604,977,871,40,0,10,0,17,2002,0,0,0,13,7,0,7,0,5,0,0,7,18,0,0,0,1791,37,20,0,30533,18420,2016,1280,736,1443,1216,227,684,397,62900,977,FL,12,33,1700,12033001700,2.109375,0.417153996,0.369590643,0.620272904,0.003508772,0.001949318,0.891504606,0.040941658,0,0.010235415,0,0.017400205,0.02065885,0.011166946,0,0.031825796,0.365079365,0.380896686,0.803453947,0.157311157
2566,2566,1277,1289,52,1212,2566,2528,22,0,16,2330,305,2025,295,57,186,242,332,303,125,485,44004,1299,1049,0,0,46,0,204,2194,91,49,36,0,136,147,54,139,38,35,0,28,157,153,136,57,1976,648,280,126,81286,48048,2284,1404,880,1493,1212,281,1305,905,394800,1299,FL,12,115,900,12115000900,2.117161716,0.49766173,0.985190959,0.008573655,0,0.006235386,0.807544265,0,0,0.035411855,0,0.15704388,0.327935223,0.141700405,0.063765182,0.53340081,0.385288967,0.506235386,1.071782178,0.188211654
4315,4315,2009,2306,38,1702,4315,2186,1870,44,77,3532,250,3282,412,154,424,522,614,448,39,669,36734,2391,2012,29,30,0,0,304,3461,41,42,105,19,166,78,28,60,101,40,79,103,153,111,27,48,3195,700,292,107,69048,36652,3532,2506,1026,2281,1702,579,1343,1061,182400,2391,FL,12,103,20302,12103020302,2.535252644,0.465585168,0.506604867,0.433371958,0.010196987,0.017844728,0.841488917,0.012128816,0.012547051,0,0,0.127143455,0.219092332,0.091392801,0.033489828,0.343974961,0.290486976,0.554113557,1.404817861,0.253836037
6505,6505,3046,3459,45.2,2374,6505,1960,4330,0,0,5836,940,4896,1449,710,926,563,814,190,70,174,17323,2684,2248,98,0,51,12,254,5567,67,0,38,15,81,37,56,14,23,0,22,22,86,60,99,30,4991,472,141,37,37430,20273,5671,3103,2568,2804,2374,430,851,1385,95300,2684,FL,12,1,700,12001000700,2.740101095,0.468255188,0.301306687,0.665641814,0,0,0.837555887,0.036512668,0,0.01900149,0.004470939,0.094634873,0.094570226,0.028250852,0.007413344,0.130234422,0.452830189,0.412605688,1.130581297,0.153352354
4192,4192,1716,2476,55.1,2115,4192,3754,15,0,139,3914,476,3438,551,203,352,389,533,455,162,793,40780,1842,1522,0,0,0,0,302,3653,22,29,111,14,112,140,174,203,33,78,15,42,280,163,216,132,3458,963,470,111,62383,48098,3793,1998,1795,2725,2115,610,1984,1570,305800,1842,FL,12,99,7614,12099007614,1.982033097,0.409351145,0.895515267,0.003578244,0,0.033158397,0.826275787,0,0,0,0,0.163952226,0.278484673,0.135916715,0.032099479,0.446500868,0.473240179,0.439408397,0.870921986,0.223853211
